2010-04-07	21	-10
2010-04-08	18	2
2010-04-09	18	-2
2010-04-10	7	36
2010-04-11	15	8
2010-04-12	21	26
2010-04-13	9	11
2010-04-14	13	10
2010-04-15	4	32
2010-04-16	14	8
2010-04-17	20	30
2010-04-18	5	9
2010-04-19	8	-7
2010-04-20	9	28
2010-04-21	2	31
2010-04-22	2	-8
2010-04-23	17	12
2010-04-24	23	2
2010-04-25	8	38
2010-04-26	20	25
2010-04-27	22	14
2010-04-28	15	16
2010-04-29	2	-9
2010-04-30	22	27
2010-05-01	22	-1
2010-05-02	4	22
2010-05-03	2	4
2010-05-04	16	40
2010-05-05	10	19
2010-05-06	7	18
2010-05-07	17	23
2010-05-08	19	27
2010-05-09	6	6
2010-05-10	23	32
2010-05-11	19	-5
2010-05-12	18	0
2010-05-13	5	24
2010-05-14	0	34
2010-05-15	10	-3
2010-05-16	8	1
2010-05-17	6	-1
2010-05-18	20	36
2010-05-19	23	-10
2010-05-20	15	11
2010-05-21	7	5
2010-05-22	22	36
2010-05-23	10	16
2010-05-24	21	38
2010-05-25	1	-3
2010-05-26	13	22
2010-05-27	11	4
2010-05-28	4	40
2010-05-29	23	23
2010-05-30	17	-10
2010-05-31	2	30
2010-06-01	1	-3
2010-06-02	20	32
2010-06-03	23	19
2010-06-04	18	5
2010-06-05	23	15
2010-06-06	7	12
2010-06-07	5	-7
2010-06-08	3	8
2010-06-09	8	4
2010-06-10	6	35
2010-06-11	19	2
2010-06-12	8	6
2010-06-13	9	-6
2010-06-14	13	0
2010-06-15	15	40
2010-06-16	21	38
2010-06-17	23	40
2010-06-18	15	0
2010-06-19	0	0
2010-06-20	10	-7
2010-06-21	12	17
2010-06-22	23	28
2010-06-23	3	32
2010-06-24	9	16
2010-06-25	11	8
2010-06-26	10	33
2010-06-27	18	32
2010-06-28	19	18
2010-06-29	13	21
2010-06-30	5	-9
2010-07-01	9	23
2010-07-02	13	28
2010-07-03	18	8
2010-07-04	22	-9
2010-07-05	8	9
2010-07-06	18	33
2010-07-07	8	3
2010-07-08	3	-7
2010-07-09	2	12
2010-07-10	23	9
2010-07-11	18	4
2010-07-12	14	33
2010-07-13	3	28
2010-07-14	0	17
2010-07-15	9	-5
2010-07-16	20	39
2010-07-17	18	10
2010-07-18	13	15
2010-07-19	0	27
2010-07-20	5	5
2010-07-21	11	32
2010-07-22	13	3
2010-07-23	7	-7
2010-07-24	23	19
2010-07-25	19	-1
2010-07-26	6	18
2010-07-27	15	3
2010-07-28	4	20
2010-07-29	13	-6
2010-07-30	10	28
2010-07-31	1	34
2010-08-01	23	16
2010-08-02	11	-10
2010-08-03	16	27
2010-08-04	4	3
2010-08-05	5	17
2010-08-06	12	-2
2010-08-07	20	6
2010-08-08	14	-6
2010-08-09	14	5
2010-08-10	3	35
2010-08-11	15	-4
2010-08-12	15	1
2010-08-13	2	2
2010-08-14	0	14
2010-08-15	7	26
2010-08-16	10	26
2010-08-17	6	-10
2010-08-18	20	26
2010-08-19	13	-2
2010-08-20	12	3
2010-08-21	13	6
2010-08-22	19	11
2010-08-23	6	-5
2010-08-24	16	0
2010-08-25	1	0
2010-08-26	14	8
2010-08-27	16	2
2010-08-28	20	5
2010-08-29	7	22
2010-08-30	20	20
2010-08-31	16	-8
2010-09-01	6	-10
2010-09-02	9	33
2010-09-03	16	-2
2010-09-04	9	7
2010-09-05	7	20
2010-09-06	5	24
2010-09-07	17	13
2010-09-08	1	10
2010-09-09	9	35
2010-09-10	18	28
2010-09-11	1	-9
2010-09-12	18	18
2010-09-13	4	40
2010-09-14	8	-10
2010-09-15	1	9
2010-09-16	11	-2
2010-09-17	8	35
2010-09-18	15	28
2010-09-19	10	15
2010-09-20	8	30
2010-09-21	15	28
2010-09-22	0	18
2010-09-23	7	23
2010-09-24	10	-9
2010-09-25	15	-1
2010-09-26	22	25
2010-09-27	7	13
2010-09-28	21	36
2010-09-29	22	27
2010-09-30	7	5
2010-10-01	13	24
2010-10-02	1	21
2010-10-03	21	20
2010-10-04	7	19
2010-10-05	11	28
2010-10-06	4	37
2010-10-07	18	15
2010-10-08	0	13
2010-10-09	6	13
2010-10-10	22	-6
2010-10-11	21	-9
2010-10-12	10	-8
2010-10-13	10	7
2010-10-14	11	-9
2010-10-15	5	38
2010-10-16	14	17
2010-10-17	16	27
2010-10-18	0	14
2010-10-19	5	27
2010-10-20	13	-4
2010-10-21	2	1
2010-10-22	1	9
2010-10-23	20	25
2010-10-24	10	37
2010-10-25	11	37
2010-10-26	11	34
2010-10-27	19	12
2010-10-28	21	17
2010-10-29	1	27
2010-10-30	2	26
2010-10-31	3	22
2010-11-01	5	-3
2010-11-02	9	25
2010-11-03	10	-4
2010-11-04	3	37
2010-11-05	22	17
2010-11-06	22	20
2010-11-07	20	6
2010-11-08	11	23
2010-11-09	16	27
2010-11-10	9	19
2010-11-11	6	7
2010-11-12	21	9
2010-11-13	21	30
2010-11-14	14	32
2010-11-15	12	28
2010-11-16	15	5
2010-11-17	7	7
2010-11-18	10	40
2010-11-19	11	18
2010-11-20	4	26
2010-11-21	1	23
2010-11-22	12	15
2010-11-23	15	16
2010-11-24	9	3
2010-11-25	13	14
2010-11-26	21	2
2010-11-27	14	18
2010-11-28	0	21
2010-11-29	13	-2
2010-11-30	20	39
2010-12-01	6	23
2010-12-02	1	16
2010-12-03	22	33
2010-12-04	10	-10
2010-12-05	9	15
2010-12-06	9	22
2010-12-07	7	28
2010-12-08	21	25
2010-12-09	18	15
2010-12-10	7	-4
2010-12-11	2	22
2010-12-12	20	8
2010-12-13	14	39
2010-12-14	4	37
2010-12-15	22	-9
2010-12-16	8	-10
2010-12-17	6	3
2010-12-18	9	-7
2010-12-19	0	-1
2010-12-20	6	28
2010-12-21	0	7
2010-12-22	20	20
2010-12-23	10	35
2010-12-24	16	29
2010-12-25	5	9
2010-12-26	18	5
2010-12-27	0	34
2010-12-28	17	12
2010-12-29	9	14
2010-12-30	17	24
2010-12-31	20	-8
2011-01-01	17	27
2011-01-02	18	16
2011-01-03	1	37
2011-01-04	10	11
2011-01-05	3	16
2011-01-06	22	22
2011-01-07	5	19
2011-01-08	7	2
2011-01-09	6	13
2011-01-10	17	26
2011-01-11	1	1
2011-01-12	3	-1
2011-01-13	9	-3
2011-01-14	23	9
2011-01-15	19	11
2011-01-16	3	2
2011-01-17	22	-1
2011-01-18	7	14
2011-01-19	21	13
2011-01-20	13	12
2011-01-21	0	-5
2011-01-22	15	36
2011-01-23	20	38
2011-01-24	4	24
2011-01-25	6	4
2011-01-26	10	37
2011-01-27	11	1
2011-01-28	11	34
2011-01-29	14	35
2011-01-30	14	29
2011-01-31	15	1
2011-02-01	8	2
2011-02-02	19	-2
2011-02-03	13	19
2011-02-04	14	38
2011-02-05	18	37
2011-02-06	19	9
2011-02-07	16	36
2011-02-08	0	26
2011-02-09	21	8
2011-02-10	6	-9
2011-02-11	17	2
2011-02-12	14	15
2011-02-13	9	-9
2011-02-14	4	23
2011-02-15	13	21
2011-02-16	23	1
2011-02-17	19	8
2011-02-18	20	34
2011-02-19	3	13
2011-02-20	4	29
2011-02-21	1	4
2011-02-22	16	8
2011-02-23	22	-3
2011-02-24	21	35
2011-02-25	8	14
2011-02-26	9	14
2011-02-27	3	12
2011-02-28	23	-3
2011-03-01	21	36
2011-03-02	10	-8
2011-03-03	6	16
2011-03-04	2	35
2011-03-05	0	-6
2011-03-06	19	4
2011-03-07	8	11
2011-03-08	7	23
2011-03-09	22	16
2011-03-10	11	34
2011-03-11	23	21
2011-03-12	2	8
2011-03-13	22	34
2011-03-14	3	3
2011-03-15	11	-3
2011-03-16	15	13
2011-03-17	6	-9
2011-03-18	8	36
2011-03-19	8	38
2011-03-20	16	29
2011-03-21	1	-10
2011-03-22	1	38
2011-03-23	10	35
2011-03-24	7	8
2011-03-25	0	-9
2011-03-26	14	-4
2011-03-27	8	32
2011-03-28	17	18
2011-03-29	7	17
2011-03-30	16	14
2011-03-31	22	-3
2011-04-01	8	-4
2011-04-02	18	25
2011-04-03	14	7
2011-04-04	3	14
2011-04-05	17	12
2011-04-06	2	1
2011-04-07	22	6
2011-04-08	5	1
2011-04-09	13	24
2011-04-10	2	32
2011-04-11	9	4
2011-04-12	9	36
2011-04-13	16	35
2011-04-14	0	8
2011-04-15	23	29
2011-04-16	4	40
2011-04-17	18	27
2011-04-18	5	24
2011-04-19	2	-6
2011-04-20	9	27
2011-04-21	16	4
2011-04-22	0	17
2011-04-23	6	26
2011-04-24	4	2
2011-04-25	14	-4
2011-04-26	14	8
2011-04-27	14	6
2011-04-28	13	21
2011-04-29	22	-9
2011-04-30	21	-10
2011-05-01	19	13
2011-05-02	1	37
2011-05-03	11	-9
2011-05-04	8	30
2011-05-05	11	8
2011-05-06	15	21
2011-05-07	1	33
2011-05-08	16	-7
2011-05-09	16	-2
2011-05-10	12	4
2011-05-11	15	19
2011-05-12	22	8
2011-05-13	19	-10
2011-05-14	22	32
2011-05-15	19	1
2011-05-16	16	39
2011-05-17	7	6
2011-05-18	9	-2
2011-05-19	18	0
2011-05-20	0	28
2011-05-21	5	12
2011-05-22	4	-7
2011-05-23	14	-5
2011-05-24	11	32
2011-05-25	14	18
2011-05-26	17	9
2011-05-27	1	34
2011-05-28	11	4
2011-05-29	11	21
2011-05-30	13	38
2011-05-31	10	6
2011-06-01	2	12
2011-06-02	21	38
2011-06-03	16	-5
2011-06-04	2	29
2011-06-05	0	-4
2011-06-06	13	7
2011-06-07	12	26
2011-06-08	16	14
2011-06-09	7	26
2011-06-10	10	40
2011-06-11	0	35
2011-06-12	5	8
2011-06-13	11	29
2011-06-14	10	5
2011-06-15	11	-8
2011-06-16	17	10
2011-06-17	18	36
2011-06-18	8	37
2011-06-19	23	38
2011-06-20	22	-5
2011-06-21	3	25
2011-06-22	8	15
2011-06-23	16	-9
2011-06-24	15	-9
2011-06-25	0	-7
2011-06-26	16	-9
2011-06-27	5	32
2011-06-28	23	29
2011-06-29	23	-7
2011-06-30	21	17
2011-07-01	8	12
2011-07-02	21	-8
2011-07-03	17	6
2011-07-04	5	37
2011-07-05	0	21
2011-07-06	14	21
2011-07-07	17	15
2011-07-08	23	10
2011-07-09	12	-8
2011-07-10	14	11
2011-07-11	17	11
2011-07-12	20	-6
2011-07-13	19	5
2011-07-14	7	29
2011-07-15	14	16
2011-07-16	6	9
2011-07-17	15	-2
2011-07-18	14	40
2011-07-19	10	5
2011-07-20	4	9
2011-07-21	19	-3
2011-07-22	19	34
2011-07-23	6	-5
2011-07-24	0	33
2011-07-25	16	-5
2011-07-26	4	8
2011-07-27	8	2
2011-07-28	7	11
2011-07-29	1	33
2011-07-30	2	-9
2011-07-31	22	21
2011-08-01	19	21
2011-08-02	4	31
2011-08-03	14	-8
2011-08-04	19	2
2011-08-05	21	-9
2011-08-06	2	17
2011-08-07	23	1
2011-08-08	1	13
2011-08-09	9	25
2011-08-10	23	-8
2011-08-11	5	-4
2011-08-12	8	-7
2011-08-13	21	23
2011-08-14	16	38
2011-08-15	5	24
2011-08-16	23	-2
2011-08-17	8	12
2011-08-18	5	37
2011-08-19	4	23
2011-08-20	12	-8
2011-08-21	8	9
2011-08-22	1	31
2011-08-23	6	35
2011-08-24	17	7
2011-08-25	3	35
2011-08-26	13	26
2011-08-27	18	22
2011-08-28	2	7
2011-08-29	22	25
2011-08-30	15	-7
2011-08-31	6	34
2011-09-01	15	-2
2011-09-02	16	4
2011-09-03	19	27
2011-09-04	15	-1
2011-09-05	11	21
2011-09-06	9	30
2011-09-07	7	18
2011-09-08	2	30
2011-09-09	4	21
2011-09-10	9	9
2011-09-11	21	4
2011-09-12	14	-8
2011-09-13	5	34
2011-09-14	22	24
2011-09-15	12	-10
2011-09-16	13	1
2011-09-17	0	19
2011-09-18	8	2
2011-09-19	21	35
2011-09-20	15	29
2011-09-21	20	19
2011-09-22	20	8
2011-09-23	6	-7
2011-09-24	4	17
2011-09-25	14	-3
2011-09-26	7	19
2011-09-27	7	6
2011-09-28	9	33
2011-09-29	19	9
2011-09-30	6	27
2011-10-01	1	26
2011-10-02	7	25
2011-10-03	14	9
2011-10-04	21	0
2011-10-05	18	38
2011-10-06	10	31
2011-10-07	13	11
2011-10-08	14	10
2011-10-09	13	10
2011-10-10	19	24
2011-10-11	21	6
2011-10-12	13	-1
2011-10-13	3	-5
2011-10-14	10	12
2011-10-15	12	15
2011-10-16	13	-2
2011-10-17	4	27
2011-10-18	17	40
2011-10-19	7	27
2011-10-20	23	8
2011-10-21	21	38
2011-10-22	22	11
2011-10-23	10	39
2011-10-24	20	0
2011-10-25	21	10
2011-10-26	5	-8
2011-10-27	2	-9
2011-10-28	21	-9
2011-10-29	12	20
2011-10-30	18	22
2011-10-31	6	-8
2011-11-01	22	36
2011-11-02	19	-1
2011-11-03	18	-7
2011-11-04	13	6
2011-11-05	6	36
2011-11-06	4	11
2011-11-07	23	38
2011-11-08	10	-6
2011-11-09	8	27
2011-11-10	17	2
2011-11-11	22	1
2011-11-12	3	-2
2011-11-13	22	3
2011-11-14	6	19
2011-11-15	1	-1
2011-11-16	10	26
2011-11-17	10	5
2011-11-18	21	14
2011-11-19	2	7
2011-11-20	7	-5
2011-11-21	22	4
2011-11-22	22	-2
2011-11-23	23	38
2011-11-24	22	29
2011-11-25	9	1
2011-11-26	2	30
2011-11-27	21	-1
2011-11-28	7	36
2011-11-29	17	-7
2011-11-30	21	27
2011-12-01	9	21
2011-12-02	18	39
2011-12-03	17	33
2011-12-04	1	1
2011-12-05	10	27
2011-12-06	2	38
2011-12-07	14	27
2011-12-08	1	10
2011-12-09	23	33
2011-12-10	6	8
2011-12-11	13	1
2011-12-12	2	-8
2011-12-13	9	9
2011-12-14	10	20
2011-12-15	18	10
2011-12-16	17	38
2011-12-17	8	31
2011-12-18	17	31
2011-12-19	9	25
2011-12-20	14	-8
2011-12-21	14	28
2011-12-22	16	39
2011-12-23	12	-2
2011-12-24	5	34
2011-12-25	8	4
2011-12-26	4	33
2011-12-27	11	24
2011-12-28	14	-6
2011-12-29	8	3
2011-12-30	23	35
2011-12-31	15	-4
2012-01-01	15	12
2012-01-02	7	4
2012-01-03	21	18
2012-01-04	11	26
2012-01-05	0	0
2012-01-06	17	8
2012-01-07	9	22
2012-01-08	16	37
2012-01-09	16	19
2012-01-10	17	29
2012-01-11	6	27
2012-01-12	4	4
2012-01-13	15	0
2012-01-14	1	21
2012-01-15	9	26
2012-01-16	13	-10
2012-01-17	1	-3
2012-01-18	22	5
2012-01-19	6	14
2012-01-20	23	40
2012-01-21	1	-5
2012-01-22	22	7
2012-01-23	13	32
2012-01-24	11	26
2012-01-25	19	27
2012-01-26	4	4
2012-01-27	2	3
2012-01-28	16	1
2012-01-29	22	0
2012-01-30	3	36
2012-01-31	0	21
2012-02-01	6	10
2012-02-02	16	35
2012-02-03	22	25
2012-02-04	16	32
2012-02-05	20	2
2012-02-06	16	32
2012-02-07	19	15
2012-02-08	21	13
2012-02-09	17	40
2012-02-10	11	7
2012-02-11	12	3
2012-02-12	9	28
2012-02-13	7	-9
2012-02-14	17	-1
2012-02-15	6	34
2012-02-16	17	15
2012-02-17	3	1
2012-02-18	8	17
2012-02-19	11	15
2012-02-20	8	19
2012-02-21	4	-4
2012-02-22	10	34
2012-02-23	9	-9
2012-02-24	21	1
2012-02-25	23	16
2012-02-26	15	39
2012-02-27	18	14
2012-02-28	8	16
2012-02-29	16	0
2012-03-01	20	24
2012-03-02	7	-7
2012-03-03	5	14
2012-03-04	17	-5
2012-03-05	15	4
2012-03-06	10	33
2012-03-07	7	5
2012-03-08	23	6
2012-03-09	22	19
2012-03-10	9	0
2012-03-11	15	23
2012-03-12	7	-3
2012-03-13	11	35
2012-03-14	11	8
2012-03-15	9	8
2012-03-16	19	33
2012-03-17	19	23
2012-03-18	22	7
2012-03-19	21	30
2012-03-20	13	-7
2012-03-21	9	-3
2012-03-22	0	35
2012-03-23	10	11
2012-03-24	18	24
2012-03-25	0	16
2012-03-26	13	40
2012-03-27	15	11
2012-03-28	13	10
2012-03-29	16	5
2012-03-30	14	-7
2012-03-31	8	-7
2012-04-01	15	6
2012-04-02	13	18
2012-04-03	0	20
2012-04-04	12	-2
2012-04-05	1	9
2012-04-06	23	-4
2012-04-07	8	10
2012-04-08	22	1
2012-04-09	14	30
2012-04-10	23	11
2012-04-11	8	26
2012-04-12	8	16
2012-04-13	8	19
2012-04-14	18	20
2012-04-15	3	22
2012-04-16	18	32
2012-04-17	12	26
2012-04-18	18	1
2012-04-19	7	29
2012-04-20	20	3
2012-04-21	4	11
2012-04-22	11	28
2012-04-23	7	37
2012-04-24	13	5
2012-04-25	17	3
2012-04-26	5	23
2012-04-27	4	3
2012-04-28	2	22
2012-04-29	12	31
2012-04-30	20	18
2012-05-01	16	17
2012-05-02	14	39
2012-05-03	20	29
2012-05-04	6	35
2012-05-05	15	27
2012-05-06	8	-1
2012-05-07	17	22
2012-05-08	19	39
2012-05-09	9	21
2012-05-10	22	39
2012-05-11	21	-10
2012-05-12	3	21
2012-05-13	0	15
2012-05-14	12	15
2012-05-15	15	27
2012-05-16	1	10
2012-05-17	11	23
2012-05-18	1	26
2012-05-19	22	-4
2012-05-20	20	28
2012-05-21	12	30
2012-05-22	2	-6
2012-05-23	15	24
2012-05-24	2	4
2012-05-25	11	-6
2012-05-26	9	23
2012-05-27	23	19
2012-05-28	21	32
2012-05-29	14	25
2012-05-30	9	-6
2012-05-31	12	23
2012-06-01	12	6
2012-06-02	17	6
2012-06-03	16	11
2012-06-04	4	8
2012-06-05	19	39
2012-06-06	15	22
2012-06-07	20	17
2012-06-08	18	31
2012-06-09	1	-3
2012-06-10	19	-1
2012-06-11	8	5
2012-06-12	5	28
2012-06-13	17	21
2012-06-14	7	26
2012-06-15	21	18
2012-06-16	4	16
2012-06-17	19	35
2012-06-18	13	24
2012-06-19	11	-3
2012-06-20	1	12
2012-06-21	18	2
2012-06-22	6	8
2012-06-23	15	1
2012-06-24	17	15
2012-06-25	8	-5
2012-06-26	8	21
2012-06-27	11	17
2012-06-28	0	37
2012-06-29	20	-9
2012-06-30	10	35
2012-07-01	10	3
2012-07-02	16	35
2012-07-03	11	-7
2012-07-04	14	37
2012-07-05	1	-6
2012-07-06	4	32
2012-07-07	2	14
2012-07-08	8	22
2012-07-09	23	0
2012-07-10	7	37
2012-07-11	19	23
2012-07-12	20	34
2012-07-13	9	26
2012-07-14	5	6
2012-07-15	0	14
2012-07-16	19	2
2012-07-17	4	26
2012-07-18	21	2
2012-07-19	14	-10
2012-07-20	12	26
2012-07-21	6	31
2012-07-22	8	31
2012-07-23	14	-7
2012-07-24	0	8
2012-07-25	18	-7
2012-07-26	3	-6
2012-07-27	15	-1
2012-07-28	3	-8
2012-07-29	8	14
2012-07-30	16	-4
2012-07-31	20	29
2012-08-01	18	-5
2012-08-02	14	10
2012-08-03	12	35
2012-08-04	4	5
2012-08-05	5	21
2012-08-06	4	40
2012-08-07	3	39
2012-08-08	10	5
2012-08-09	10	35
2012-08-10	0	-9
2012-08-11	18	12
2012-08-12	0	24
2012-08-13	20	-3
2012-08-14	18	40
2012-08-15	14	6
2012-08-16	10	-9
2012-08-17	8	20
2012-08-18	9	-4
2012-08-19	1	29
2012-08-20	21	21
2012-08-21	2	26
2012-08-22	3	40
2012-08-23	18	-8
2012-08-24	18	13
2012-08-25	15	13
2012-08-26	20	31
2012-08-27	15	25
2012-08-28	11	21
2012-08-29	9	29
2012-08-30	10	1
2012-08-31	5	19
2012-09-01	12	-3
2012-09-02	15	17
2012-09-03	14	15
2012-09-04	8	1
2012-09-05	16	17
2012-09-06	20	2
2012-09-07	13	-9
2012-09-08	15	-1
2012-09-09	19	23
2012-09-10	5	36
2012-09-11	3	40
2012-09-12	5	37
2012-09-13	15	-9
2012-09-14	14	35
2012-09-15	1	17
2012-09-16	15	20
2012-09-17	17	17
2012-09-18	11	3
2012-09-19	17	35
2012-09-20	8	12
2012-09-21	12	35
2012-09-22	12	29
2012-09-23	9	17
2012-09-24	11	-6
2012-09-25	5	31
2012-09-26	12	-7
2012-09-27	11	6
2012-09-28	10	-10
2012-09-29	17	-7
2012-09-30	1	-8
2012-10-01	12	32
2012-10-02	14	1
2012-10-03	6	35
2012-10-04	12	27
2012-10-05	2	20
2012-10-06	20	17
2012-10-07	15	28
2012-10-08	10	24
2012-10-09	6	8
2012-10-10	9	-1
2012-10-11	3	7
2012-10-12	12	-2
2012-10-13	15	37
2012-10-14	14	-4
2012-10-15	21	4
2012-10-16	5	8
2012-10-17	3	28
2012-10-18	11	40
2012-10-19	15	32
2012-10-20	16	35
2012-10-21	0	19
2012-10-22	16	23
2012-10-23	8	3
2012-10-24	3	-8
2012-10-25	2	2
2012-10-26	5	2
2012-10-27	5	16
2012-10-28	3	5
2012-10-29	22	31
2012-10-30	17	14
2012-10-31	2	16
2012-11-01	5	25
2012-11-02	17	10
2012-11-03	23	26
2012-11-04	9	13
2012-11-05	16	-9
2012-11-06	6	3
2012-11-07	15	8
2012-11-08	2	11
2012-11-09	5	14
2012-11-10	16	9
2012-11-11	6	6
2012-11-12	15	0
2012-11-13	14	29
2012-11-14	15	2
2012-11-15	16	23
2012-11-16	0	-4
2012-11-17	23	33
2012-11-18	22	-3
2012-11-19	13	40
2012-11-20	23	26
2012-11-21	3	28
2012-11-22	9	4
2012-11-23	19	30
2012-11-24	9	32
2012-11-25	17	17
2012-11-26	21	10
2012-11-27	8	-2
2012-11-28	20	14
2012-11-29	2	11
2012-11-30	11	15
2012-12-01	20	-10
2012-12-02	23	4
2012-12-03	15	1
2012-12-04	4	-3
2012-12-05	6	32
2012-12-06	12	24
2012-12-07	20	-1
2012-12-08	20	15
2012-12-09	2	33
2012-12-10	15	22
2012-12-11	18	5
2012-12-12	11	27
2012-12-13	6	-1
2012-12-14	7	2
2012-12-15	14	21
2012-12-16	16	22
2012-12-17	8	25
2012-12-18	0	1
2012-12-19	13	27
2012-12-20	22	32
2012-12-21	19	26
2012-12-22	13	36
2012-12-23	17	6
2012-12-24	23	26
2012-12-25	13	21
2012-12-26	3	15
2012-12-27	7	23
2012-12-28	9	25
2012-12-29	1	17
2012-12-30	4	-1
2012-12-31	4	30
2013-01-01	22	25
2013-01-02	4	26
2013-01-03	11	-5
2013-01-04	6	26
2013-01-05	10	39
2013-01-06	8	6
2013-01-07	4	36
2013-01-08	3	14
2013-01-09	10	25
2013-01-10	13	4
2013-01-11	4	-7
2013-01-12	16	-6
2013-01-13	21	12
2013-01-14	23	7
2013-01-15	1	15
2013-01-16	11	36
2013-01-17	3	34
2013-01-18	17	11
2013-01-19	17	35
2013-01-20	15	30
2013-01-21	14	24
2013-01-22	15	32
2013-01-23	12	37
2013-01-24	20	5
2013-01-25	14	-5
2013-01-26	16	-1
2013-01-27	20	-8
2013-01-28	0	33
2013-01-29	19	-4
2013-01-30	3	-1
2013-01-31	21	9
2013-02-01	15	34
2013-02-02	17	12
2013-02-03	1	3
2013-02-04	2	29
2013-02-05	23	9
2013-02-06	7	5
2013-02-07	5	37
2013-02-08	1	12
2013-02-09	19	2
2013-02-10	20	8
2013-02-11	17	25
2013-02-12	12	8
2013-02-13	10	-3
2013-02-14	20	14
2013-02-15	13	1
2013-02-16	16	28
2013-02-17	8	-1
2013-02-18	0	31
2013-02-19	3	-8
2013-02-20	4	26
2013-02-21	13	5
2013-02-22	11	-6
2013-02-23	0	-4
2013-02-24	3	15
2013-02-25	16	11
2013-02-26	22	16
2013-02-27	6	11
2013-02-28	0	31
2013-03-01	3	25
2013-03-02	14	-5
2013-03-03	2	-1
2013-03-04	8	4
2013-03-05	9	-1
2013-03-06	5	30
2013-03-07	5	26
2013-03-08	11	-6
2013-03-09	2	-8
2013-03-10	7	4
2013-03-11	4	9
2013-03-12	13	9
2013-03-13	0	21
2013-03-14	17	28
2013-03-15	7	7
2013-03-16	2	13
2013-03-17	2	19
2013-03-18	13	-5
2013-03-19	7	6
2013-03-20	18	1
2013-03-21	5	16
2013-03-22	15	22
2013-03-23	1	-7
2013-03-24	20	13
2013-03-25	15	4
2013-03-26	17	18
2013-03-27	8	13
2013-03-28	10	3
2013-03-29	20	36
2013-03-30	3	15
2013-03-31	9	17
2013-04-01	9	15
2013-04-02	15	37
2013-04-03	8	-5
2013-04-04	10	38
2013-04-05	8	-5
2013-04-06	13	34
2013-04-07	10	11
2013-04-08	11	-3
2013-04-09	1	6
2013-04-10	4	-8
2013-04-11	14	36
2013-04-12	7	17
2013-04-13	14	30
2013-04-14	14	38
2013-04-15	16	-10
2013-04-16	11	15
2013-04-17	19	7
2013-04-18	2	38
2013-04-19	21	31
2013-04-20	5	22
2013-04-21	8	5
2013-04-22	14	10
2013-04-23	4	34
2013-04-24	20	33
2013-04-25	17	19
2013-04-26	8	15
2013-04-27	19	0
2013-04-28	0	36
2013-04-29	4	18
2013-04-30	22	28
2013-05-01	1	1
2013-05-02	18	26
2013-05-03	6	38
2013-05-04	9	-6
2013-05-05	18	40
2013-05-06	14	40
2013-05-07	16	3
2013-05-08	9	7
2013-05-09	20	18
2013-05-10	12	8
2013-05-11	3	31
2013-05-12	19	-1
2013-05-13	18	31
2013-05-14	20	11
2013-05-15	12	34
2013-05-16	6	7
2013-05-17	6	5
2013-05-18	4	-8
2013-05-19	12	6
2013-05-20	8	23
2013-05-21	4	40
2013-05-22	19	19
2013-05-23	19	28
2013-05-24	3	34
2013-05-25	20	16
2013-05-26	17	35
2013-05-27	17	-5
2013-05-28	4	23
2013-05-29	23	9
2013-05-30	19	6
2013-05-31	8	31
2013-06-01	11	35
2013-06-02	21	-1
2013-06-03	20	27
2013-06-04	6	-7
2013-06-05	1	14
2013-06-06	0	11
2013-06-07	4	13
2013-06-08	0	9
2013-06-09	21	19
2013-06-10	8	15
2013-06-11	5	-2
2013-06-12	16	-10
2013-06-13	5	-6
2013-06-14	7	33
2013-06-15	1	4
2013-06-16	19	11
2013-06-17	16	3
2013-06-18	7	31
2013-06-19	20	11
2013-06-20	19	40
2013-06-21	22	16
2013-06-22	16	-7
2013-06-23	11	35
2013-06-24	8	-1
2013-06-25	7	0
2013-06-26	15	1
2013-06-27	5	11
2013-06-28	14	31
2013-06-29	21	29
2013-06-30	22	9
2013-07-01	3	39
2013-07-02	10	10
2013-07-03	2	-3
2013-07-04	2	0
2013-07-05	21	5
2013-07-06	22	32
2013-07-07	14	15
2013-07-08	23	1
2013-07-09	3	31
2013-07-10	19	34
2013-07-11	9	35
2013-07-12	6	35
2013-07-13	22	9
2013-07-14	5	9
2013-07-15	20	32
2013-07-16	22	1
2013-07-17	16	40
2013-07-18	6	-3
2013-07-19	20	37
2013-07-20	13	10
2013-07-21	6	39
2013-07-22	14	32
2013-07-23	8	26
2013-07-24	9	6
2013-07-25	22	-8
2013-07-26	6	9
2013-07-27	20	37
2013-07-28	15	-8
2013-07-29	4	3
2013-07-30	18	29
2013-07-31	2	34
2013-08-01	12	21
2013-08-02	10	8
2013-08-03	13	15
2013-08-04	2	-1
2013-08-05	10	-7
2013-08-06	11	29
2013-08-07	5	14
2013-08-08	1	-7
2013-08-09	3	24
2013-08-10	9	-4
2013-08-11	22	1
2013-08-12	21	29
2013-08-13	11	10
2013-08-14	9	-1
2013-08-15	11	-5
2013-08-16	11	-7
2013-08-17	12	28
2013-08-18	22	-8
2013-08-19	13	36
2013-08-20	12	3
2013-08-21	21	34
2013-08-22	13	12
2013-08-23	20	7
2013-08-24	17	28
2013-08-25	20	7
2013-08-26	13	-7
2013-08-27	0	-2
2013-08-28	3	6
2013-08-29	11	37
2013-08-30	2	20
2013-08-31	4	29
2013-09-01	17	7
2013-09-02	5	16
2013-09-03	12	34
2013-09-04	6	16
2013-09-05	22	30
2013-09-06	2	12
2013-09-07	21	-9
